DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Thunderball,Ball Set,Machine,DrawNumber
28-Aug-2024,16,4,6,13,28,3,T6,Excalibur 1,3547
27-Aug-2024,3,5,9,34,6,4,T6,Excalibur 1,3546
24-Aug-2024,14,34,16,5,39,10,T5,Excalibur 3,3545
23-Aug-2024,5,11,33,20,6,13,T5,Excalibur 3,3544
21-Aug-2024,2,1,22,17,6,11,T5,Excalibur 3,3543
20-Aug-2024,12,28,37,19,15,10,T5,Excalibur 3,3542
17-Aug-2024,12,10,24,18,3,13,T8,Excalibur 3,3541
16-Aug-2024,29,13,30,33,9,13,T8,Excalibur 3,3540
14-Aug-2024,17,16,11,15,28,10,T8,Excalibur 3,3539
13-Aug-2024,2,9,7,3,24,4,T8,Excalibur 3,3538
10-Aug-2024,12,10,25,21,4,13,T7,Excalibur 2,3537
09-Aug-2024,14,21,36,24,13,2,T7,Excalibur 2,3536
07-Aug-2024,30,15,33,18,3,6,T7,Excalibur 2,3535
06-Aug-2024,38,35,18,22,19,14,T7,Excalibur 2,3534
03-Aug-2024,2,12,11,24,23,7,T6,Excalibur 2,3533
02-Aug-2024,13,27,33,26,38,10,T6,Excalibur 2,3532
31-Jul-2024,28,34,1,19,20,7,T6,Excalibur 2,3531
30-Jul-2024,22,2,19,15,35,3,T6,Excalibur 2,3530
27-Jul-2024,11,18,6,33,38,13,T5,Excalibur 1,3529
26-Jul-2024,3,22,15,2,25,7,T5,Excalibur 1,3528
24-Jul-2024,24,1,3,34,33,5,T5,Excalibur 1,3527
23-Jul-2024,31,9,38,11,33,11,T5,Excalibur 1,3526
20-Jul-2024,13,18,16,12,14,3,T4,Excalibur 1,3525
19-Jul-2024,18,31,13,20,32,11,T4,Excalibur 1,3524
17-Jul-2024,11,39,32,16,14,7,T4,Excalibur 1,3523
16-Jul-2024,21,25,15,20,28,5,T4,Excalibur 1,3522
13-Jul-2024,36,27,1,28,22,8,T3,Excalibur 3,3521
12-Jul-2024,29,22,2,20,5,11,T3,Excalibur 3,3520
10-Jul-2024,14,37,7,26,30,7,T3,Excalibur 3,3519
09-Jul-2024,6,23,17,12,35,14,T3,Excalibur 3,3518
06-Jul-2024,7,8,35,14,13,6,T2,Excalibur 3,3517
05-Jul-2024,10,15,13,11,21,4,T2,Excalibur 3,3516
03-Jul-2024,20,22,13,7,26,10,T2,Excalibur 3,3515
02-Jul-2024,33,28,30,38,27,12,T2,Excalibur 3,3514
29-Jun-2024,15,23,3,27,1,7,T1,Excalibur 2,3513
28-Jun-2024,9,21,3,38,22,2,T1,Excalibur 2,3512
26-Jun-2024,4,39,14,24,3,1,T1,Excalibur 2,3511
25-Jun-2024,3,10,5,38,32,14,T1,Excalibur 2,3510
22-Jun-2024,17,25,39,18,13,5,T4,Excalibur 2,3509
21-Jun-2024,26,19,33,34,3,10,T4,Excalibur 2,3508
19-Jun-2024,18,29,1,34,2,1,T4,Excalibur 2,3507
18-Jun-2024,9,3,12,15,34,3,T4,Excalibur 2,3506
15-Jun-2024,19,12,36,16,24,10,T3,Excalibur 1,3505
14-Jun-2024,15,25,28,11,27,5,T3,Excalibur 1,3504
12-Jun-2024,36,31,19,11,15,3,T3,Excalibur 1,3503
11-Jun-2024,12,6,21,35,38,13,T3,Excalibur 1,3502
08-Jun-2024,17,25,15,8,27,6,T2,Excalibur 1,3501
07-Jun-2024,37,4,9,10,18,7,T2,Excalibur 1,3500
05-Jun-2024,3,35,25,6,5,6,T2,Excalibur 1,3499
